"","column_label","Tm","X.P","PAge","RA.G","W","L","W.L.","ERA","G","GS","GF","CG","tSho","cSho","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.W","LOB","year"
"414","25","SLB","14","29.6","5.89","82","71",".536","4.92","154","154","86","68","7","7","10","1379.2","1588","907","754","99","675","","419","32","4","31","6253","95","4.97","1.640","10.4","0.6","4.4","2.7","0.62","1218","1925"
"415","25","STL","13","27.8","5.01","77","76",".503","4.36","153","153","71","82","8","8","8","1334.2","1480","766","647","86","470","","428","40","3","21","5844","99","4.45","1.461","10.0","0.6","3.2","2.9","0.91","1071","1925"
"416","25","WSH","15","31.8","4.41","96","55",".636","3.70","152","152","83","69","10","9","23","1358.1","1434","670","558","49","543","","463","34","0","17","5885","115","4.17","1.455","9.5","0.3","3.6","3.1","0.85","1155","1925"
"417","26","BOS","16","25.3","5.43","46","107",".301","4.72","154","154","101","53","6","6","6","1362.0","1520","836","715","45","546","","336","31","4","23","6041","86","4.12","1.517","10.0","0.3","3.6","2.2","0.62","1122","1926"
"418","26","BRO","11","31.5","4.56","71","82",".464","3.82","155","155","72","83","5","4","9","1361.2","1440","707","578","50","472","","517","24","6","22","5932","99","3.73","1.404","9.5","0.3","3.1","3.4","1.10","1143","1926"
"419","26","BSN","12","28.4","4.69","66","86",".434","4.01","153","153","93","60","9","9","10","1365.1","1536","718","608","46","455","","408","36","0","23","5954","88","3.83","1.458","10.1","0.3","3.0","2.7","0.90","1148","1926"
"420","26","CHC","12","26.4","3.88","82","72",".532","3.26","155","155","78","77","13","13","13","1378.1","1407","602","499","39","486","","508","36","2","20","5854","119","3.68","1.373","9.2","0.3","3.2","3.3","1.05","1129","1926"
"421","26","CHW","11","28.1","4.29","81","72",".529","3.74","155","155","70","85","11","11","13","1380.0","1426","665","573","47","506","","458","11","2","12","5952","104","3.82","1.400","9.3","0.3","3.3","3.0","0.91","1149","1926"
"422","26","CIN","12","30.7","4.15","87","67",".565","3.42","157","157","69","88","14","14","8","1408.2","1449","651","535","40","324","","424","28","2","12","5883","108","3.43","1.259","9.3","0.3","2.1","2.7","1.31","1009","1926"
"423","26","CLE","11","28.5","3.97","88","66",".571","3.40","154","154","58","96","11","11","4","1374.0","1412","611","519","49","450","","381","44","2","24","5889","120","3.90","1.355","9.2","0.3","2.9","2.5","0.85","1142","1926"
"424","26","DET","13","27.8","5.25","79","75",".513","4.41","157","157","100","57","10","10","18","1394.2","1570","825","683","58","555","","469","46","6","16","6183","91","4.08","1.524","10.1","0.4","3.6","3.0","0.85","1169","1926"
"425","26","NYG","14","28.7","4.40","74","77",".490","3.77","151","151","90","61","4","4","15","1341.2","1370","664","562","70","427","","419","18","0","21","5690","99","3.96","1.339","9.2","0.5","2.9","2.8","0.98","1002","1926"
"426","26","NYY","11","30.7","4.61","91","63",".591","3.86","155","155","92","63","4","4","22","1372.1","1442","714","588","56","478","","486","26","3","21","5971","100","3.84","1.399","9.5","0.4","3.1","3.2","1.02","1149","1926"
"427","26","PHA","11","30.1","3.79","83","67",".553","3.00","150","150","88","62","10","10","17","1346.0","1362","569","448","38","451","","571","26","1","25","5735","139","3.50","1.347","9.1","0.3","3.0","3.8","1.27","1144","1926"
"428","26","PHI","15","29.0","5.92","58","93",".384","5.03","152","152","84","68","5","5","5","1334.1","1699","900","746","68","454","","331","21","2","31","6034","85","4.15","1.614","11.5","0.5","3.1","2.2","0.73","1125","1926"
"429","26","PIT","15","30.4","4.37","84","69",".549","3.67","157","157","74","83","12","12","18","1379.1","1422","686","562","50","455","","387","36","2","9","5913","107","3.89","1.361","9.3","0.3","3.0","2.5","0.85","1103","1926"
"430","26","SLB","13","28.4","5.45","62","92",".403","4.66","155","155","91","64","5","5","8","1368.0","1549","845","709","86","654","","337","32","4","27","6161","92","4.74","1.610","10.2","0.6","4.3","2.2","0.52","1231","1926"
"431","26","STL","14","28.8","4.35","89","65",".578","3.67","156","156","66","90","10","10","6","1398.2","1423","678","570","76","397","","365","21","2","14","5873","107","4.00","1.301","9.2","0.5","2.6","2.3","0.92","1027","1926"
"432","26","WSH","17","31.5","5.01","81","69",".540","4.34","152","152","87","65","5","5","26","1348.1","1489","761","650","45","566","","418","37","2","12","6007","89","4.07","1.524","9.9","0.3","3.8","2.8","0.74","1211","1926"
"433","27","BOS","14","25.0","5.56","51","103",".331","4.72","154","154","91","63","6","6","8","1366.1","1603","856","716","56","558","","381","41","6","23","6106","90","4.32","1.582","10.6","0.4","3.7","2.5","0.68","1151","1927"
"434","27","BRO","12","31.9","4.06","65","88",".425","3.36","154","154","80","74","7","7","10","1375.1","1382","625","513","63","418","","574","26","2","16","5853","118","3.76","1.309","9.0","0.4","2.7","3.8","1.37","1113","1927"
"435","27","BSN","15","29.0","4.97","60","94",".390","4.22","155","155","103","52","3","2","10","1390.0","1602","771","652","43","468","","402","29","2","29","6141","88","3.92","1.489","10.4","0.3","3.0","2.6","0.86","1195","1927"
"436","27","CHC","14","27.3","4.32","85","68",".556","3.65","153","153","78","75","11","11","6","1385.0","1439","661","562","50","514","","465","38","3","16","5990","108","4.02","1.410","9.4","0.3","3.3","3.0","0.90","1176","1927"
"437","27","CHW","10","28.3","4.63","70","83",".458","3.91","153","153","68","85","10","10","8","1367.0","1467","708","594","55","440","","365","29","3","12","5858","104","4.04","1.395","9.7","0.4","2.9","2.4","0.83","1063","1927"
"438","27","CIN","10","31.2","4.27","75","78",".490","3.54","153","153","66","87","12","12","13","1368.0","1472","653","538","36","316","","407","21","1","25","5769","109","3.51","1.307","9.7","0.2","2.1","2.7","1.29","1014","1927"
"439","27","CLE","15","27.0","4.98","66","87",".431","4.27","153","153","81","72","5","5","9","1353.1","1542","762","642","37","508","","366","37","3","30","5990","98","4.05","1.515","10.3","0.2","3.4","2.4","0.72","1169","1927"
"440","27","DET","14","27.3","5.16","82","71",".536","4.14","156","156","81","75","5","5","17","1387.2","1542","805","638","52","577","","421","47","6","25","6165","101","4.26","1.527","10.0","0.3","3.7","2.7","0.73","1199","1927"
"441","27","NYG","22","28.5","4.65","92","62",".597","3.97","155","155","90","65","7","7","16","1381.2","1520","720","609","77","453","","442","24","1","22","6006","98","4.15","1.428","9.9","0.5","3.0","2.9","0.98","1139","1927"
"442","27","NYY","10","31.0","3.90","110","44",".714","3.20","155","155","73","82","11","11","22","1389.2","1403","605","494","42","409","","431","18","2","16","5849","122","3.72","1.304","9.1","0.3","2.6","2.8","1.05","1109","1927"
"443","27","PHA","15","31.3","4.68","91","63",".591","3.97","155","155","90","65","8","8","25","1384.0","1467","725","610","65","442","","553","36","2","18","5943","107","3.87","1.379","9.5","0.4","2.9","3.6","1.25","1089","1927"
"444","27","PHI","16","29.8","5.83","51","103",".331","5.36","155","155","74","81","5","5","6","1355.1","1710","903","807","84","462","","377","35","1","23","6108","73","4.38","1.603","11.4","0.6","3.1","2.5","0.82","1141","1927"
"445","27","PIT","14","31.4","4.22","94","60",".610","3.66","156","156","66","90","10","10","9","1385.0","1400","659","563","58","418","","435","25","0","19","5898","114","3.90","1.313","9.1","0.4","2.7","2.8","1.04","1065","1927"
"446","27","SLB","14","29.3","5.83","59","94",".386","4.95","155","155","75","80","4","4","8","1353.1","1592","904","744","79","604","","385","21","4","34","6078","88","4.60","1.623","10.6","0.5","4.0","2.6","0.64","1119","1927"
"447","27","STL","14","31.4","4.35","92","61",".601","3.57","153","153","64","89","14","14","11","1367.1","1416","665","543","72","363","","394","18","1","14","5771","113","3.97","1.301","9.3","0.5","2.4","2.6","1.09","1003","1927"
"448","27","WSH","17","27.6","4.64","85","69",".552","3.97","157","157","95","62","10","10","19","1402.0","1434","729","618","53","491","","497","41","6","15","6051","103","3.95","1.373","9.2","0.3","3.2","3.2","1.01","1118","1927"
"449","28","BOS","17","24.6","4.97","57","96",".373","4.39","154","154","84","70","5","5","9","1352.0","1492","766","660","49","452","","407","40","3","11","5883","92","3.87","1.438","9.9","0.3","3.0","2.7","0.90","1075","1928"
"450","28","BRO","9","31.5","4.12","77","76",".503","3.25","155","155","80","75","16","16","15","1396.0","1378","639","504","59","468","","551","31","1","10","5983","122","3.74","1.322","8.9","0.4","3.0","3.6","1.18","1160","1928"
"451","28","BSN","21","28.3","5.67","50","103",".327","4.83","153","153","99","54","1","1","7","1360.0","1596","867","730","100","524","","343","30","2","23","6106","80","4.58","1.559","10.6","0.7","3.5","2.3","0.65","1181","1928"
"452","28","CHC","11","28.6","3.99","91","63",".591","3.40","154","154","79","75","12","12","14","1380.2","1383","615","521","56","508","","531","32","1","18","5878","114","3.84","1.370","9.0","0.4","3.3","3.5","1.05","1119","1928"
"453","28","CHW","15","29.3","4.66","72","82",".468","3.98","155","155","67","88","6","6","13","1378.0","1518","723","610","66","501","","418","32","2","17","6002","102","4.08","1.465","9.9","0.4","3.3","2.7","0.83","1152","1928"
"454","28","CIN","13","32.2","4.48","78","74",".513","3.94","153","153","85","68","11","11","11","1371.2","1516","685","600","58","410","","355","16","2","11","5876","101","3.87","1.404","9.9","0.4","2.7","2.3","0.87","1076","1928"
"455","28","CLE","17","26.7","5.35","62","92",".403","4.47","155","155","84","71","4","4","15","1378.0","1615","829","684","52","511","","416","43","3","25","6095","93","4.00","1.543","10.5","0.3","3.3","2.7","0.81","1171","1928"
"456","28","DET","11","27.3","5.21","68","86",".442","4.32","154","154","89","65","5","5","16","1372.0","1481","803","658","58","567","","451","36","1","19","6084","96","4.12","1.493","9.7","0.4","3.7","3.0","0.80","1169","1928"
"457","28","NYG","16","28.7","4.21","93","61",".604","3.67","155","155","76","79","7","7","15","1394.0","1454","653","568","77","405","","399","20","0","25","5909","106","3.97","1.334","9.4","0.5","2.6","2.6","0.99","1076","1928"
"458","28","NYY","13","28.8","4.45","101","53",".656","3.74","154","154","71","83","13","13","22","1375.1","1466","685","571","59","452","","487","18","1","19","5934","102","3.78","1.395","9.6","0.4","3.0","3.2","1.08","1156","1928"
"459","28","PHA","13","31.9","4.02","98","55",".641","3.36","153","153","72","81","15","15","16","1367.2","1349","615","511","66","424","","607","22","0","19","5791","119","3.62","1.296","8.9","0.4","2.8","4.0","1.43","1070","1928"
"460","28","PHI","16","28.0","6.29","43","109",".283","5.61","152","152","110","42","4","4","13","1346.2","1664","956","839","108","675","","402","42","2","22","6224","78","4.94","1.737","11.1","0.7","4.5","2.7","0.60","1244","1928"
"461","28","PIT","14","31.8","4.63","85","67",".559","3.95","152","152","70","82","8","8","11","1354.0","1422","704","594","66","446","","385","26","1","23","5861","104","4.02","1.380","9.5","0.4","3.0","2.6","0.86","1101","1928"
"462","28","SLB","11","27.1","4.79","82","72",".532","4.17","154","154","74","80","6","6","15","1374.1","1487","737","637","93","454","","456","16","1","11","5941","101","4.15","1.412","9.7","0.6","3.0","3.0","1.00","1073","1928"
"463","28","STL","11","32.1","4.12","95","59",".617","3.38","154","154","71","83","4","4","22","1415.1","1470","635","531","86","399","","422","27","4","16","6015","120","4.00","1.321","9.3","0.5","2.5","2.7","1.06","1137","1928"
"464","28","WSH","11","28.4","4.55","75","79",".487","3.88","155","155","78","77","15","15","9","1384.0","1420","705","596","40","466","","462","31","2","17","5906","103","3.69","1.363","9.2","0.3","3.0","3.0","0.99","1071","1928"
"465","29","BOS","12","26.3","5.18","58","96",".377","4.43","155","155","71","84","9","8","7","1366.2","1537","803","672","78","496","","416","28","0","36","5993","96","4.45","1.488","10.1","0.5","3.3","2.7","0.84","1108","1929"
"466","29","BRO","17","29.6","5.80","70","83",".458","4.92","153","153","94","59","8","7","16","1358.0","1553","887","743","92","549","","549","38","2","32","6128","94","4.53","1.548","10.3","0.6","3.6","3.6","1.00","1163","1929"
"467","29","BSN","15","29.7","5.69","56","98",".364","5.12","154","154","76","78","4","4","12","1352.2","1604","876","770","103","530","","366","24","0","18","6051","91","4.84","1.578","10.7","0.7","3.5","2.4","0.69","1120","1929"
"468","29","CHC","12","29.7","4.87","98","54",".645","4.16","156","156","76","80","14","14","20","1398.2","1542","759","646","77","537","","548","21","2","23","6123","110","4.29","1.486","9.9","0.5","3.5","3.5","1.02","1176","1929"
"469","29","CHW","13","29.1","5.22","59","93",".388","4.41","152","152","74","78","5","5","7","1357.2","1481","793","666","84","505","","328","31","3","22","5943","96","4.67","1.463","9.8","0.6","3.3","2.2","0.65","1095","1929"
"470","29","CIN","13","32.0","4.90","66","88",".429","4.41","155","155","80","75","5","5","8","1369.1","1558","760","671","61","413","","347","22","2","12","5948","104","4.19","1.439","10.2","0.4","2.7","2.3","0.84","1086","1929"
"471","29","CLE","12","27.5","4.86","81","71",".533","4.05","152","152","72","80","8","8","10","1352.0","1570","738","609","56","488","","389","26","4","10","5998","109","4.27","1.522","10.5","0.4","3.2","2.6","0.80","1203","1929"
"472","29","DET","16","27.9","5.99","70","84",".455","4.96","155","155","74","81","5","5","9","1390.1","1641","928","766","73","646","","467","28","3","31","6345","87","4.63","1.645","10.6","0.5","4.2","3.0","0.72","1248","1929"
"473","29","NYG","12","29.0","4.66","84","67",".556","3.97","152","152","84","68","9","9","12","1372.0","1536","709","605","102","387","","431","17","1","16","5920","115","4.38","1.402","10.1","0.7","2.5","2.8","1.11","1090","1929"
"474","29","NYY","12","28.9","5.02","88","66",".571","4.19","154","154","90","64","12","12","20","1366.2","1475","773","637","83","485","","484","24","6","20","5972","92","4.36","1.434","9.7","0.5","3.2","3.2","1.00","1083","1929"
"475","29","PHA","10","31.3","4.08","104","46",".693","3.44","151","151","81","70","9","9","24","1357.0","1371","616","518","73","487","","573","15","2","28","5837","122","4.13","1.369","9.1","0.5","3.2","3.8","1.18","1154","1929"
"476","29","PHI","15","28.2","6.73","71","82",".464","6.13","154","154","109","45","5","5","24","1348.0","1743","1036","918","122","616","","369","39","4","21","6303","85","5.25","1.750","11.6","0.8","4.1","2.5","0.60","1219","1929"
"477","29","PIT","13","30.7","5.06","88","65",".575","4.36","154","154","75","79","5","5","13","1379.0","1530","779","668","96","439","","409","21","0","22","6010","111","4.47","1.428","10.0","0.6","2.9","2.7","0.93","1090","1929"
"478","29","SLB","13","28.8","4.63","79","73",".520","4.08","154","154","71","83","15","15","10","1371.0","1469","713","621","100","462","","415","16","6","15","5905","109","4.55","1.408","9.6","0.7","3.0","2.7","0.90","1080","1929"
"479","29","STL","15","32.3","5.24","78","74",".513","4.66","154","154","71","83","6","6","8","1359.2","1604","807","704","101","474","","453","29","7","20","6041","102","4.57","1.528","10.6","0.7","3.1","3.0","0.96","1155","1929"
"480","29","WSH","14","27.5","5.08","71","81",".467","4.34","153","153","92","61","3","3","15","1354.2","1429","777","653","48","496","","494","24","2","29","5866","98","4.04","1.421","9.5","0.3","3.3","3.3","1.00","1026","1929"
"481","30","BOS","13","27.9","5.27","52","102",".338","4.68","154","154","75","79","4","4","5","1360.1","1515","812","708","75","488","","356","20","2","18","5992","99","4.81","1.472","10.0","0.5","3.2","2.4","0.73","1104","1930"
