"","column_label","Tm","X.Bat","BatAge","R.G","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GDP","HBP","SH","SF","IBB","LOB","year"
"714","44","NYY","32","29.2","4.38","154","5980","5331","674","1410","216","74","96","631","91","31","523","626",".264",".333",".387",".720","103","2062","130","22","102","","40","1154","1944"
"715","44","PHA","35","28.9","3.39","155","5873","5312","525","1364","169","47","36","475","42","32","422","490",".257",".314",".327",".640","85","1735","146","17","121","","34","1133","1944"
"716","44","PHI","40","28.2","3.50","154","5920","5300","539","1332","199","42","55","495","32","28","471","509",".251",".316",".336",".652","87","1780","114","31","109","","67","1169","1944"
"717","44","PIT","32","29.1","4.70","158","6103","5429","743","1442","248","80","70","706","87","50","573","616",".266",".338",".379",".717","98","2060","122","18","79","","41","1150","1944"
"718","44","SLB","33","29.8","4.44","154","5930","5269","684","1328","223","45","72","629","44","33","530","603",".252",".323",".352",".675","88","1857","86","21","107","","35","1097","1944"
"719","44","STL","27","27.6","4.92","157","6175","5474","772","1507","274","59","100","722","37","30","543","471",".275",".344",".402",".745","107","2199","96","27","124","","62","1203","1944"
"720","44","WSH","37","30.4","3.84","154","5927","5319","592","1386","186","42","33","530","127","59","469","476",".261",".324",".330",".654","91","1755","111","29","108","","34","1160","1944"
"721","45","BOS","37","30.3","3.82","157","6019","5367","599","1393","225","44","50","559","72","50","541","534",".260",".330",".346",".676","95","1856","117","23","87","","32","1226","1945"
"722","45","BRO","42","29.1","5.13","155","6191","5418","795","1468","257","71","57","722","77","40","630","433",".271",".350",".376",".726","103","2038","87","25","111","","80","1249","1945"
"723","45","BSN","42","28.8","4.68","154","6086","5441","721","1453","229","25","101","668","82","48","522","511",".267",".334",".374",".708","97","2035","107","26","91","","40","1162","1945"
"724","45","CHC","36","29.8","4.74","155","6035","5298","735","1465","229","52","57","674","69","28","555","462",".277",".349",".372",".720","102","1969","93","32","150","","83","1256","1945"
"725","45","CHW","27","31.7","3.97","150","5662","5077","596","1330","204","55","22","544","78","54","470","467",".262",".326",".337",".663","95","1710","120","14","100","","53","1061","1945"
"726","45","CIN","34","29.2","3.48","154","5799","5283","536","1317","221","26","56","498","71","43","392","532",".249",".304",".333",".637","78","1758","112","26","95","","52","1105","1945"
"727","45","CLE","36","27.7","3.79","147","5538","4898","557","1249","216","48","65","521","19","31","505","577",".255",".326",".359",".685","103","1756","116","14","119","","49","1093","1945"
"728","45","DET","37","32.4","4.08","155","5887","5257","633","1345","227","47","77","588","60","54","517","533",".256",".324",".361",".684","93","1897","112","9","102","","47","1107","1945"
"729","45","NYG","39","28.7","4.34","154","5995","5350","668","1439","175","35","114","626","38","28","501","457",".269",".336",".379",".715","98","2026","111","40","100","","69","1212","1945"
"730","45","NYY","32","30.2","4.45","152","5928","5176","676","1343","189","61","93","639","64","43","619","566",".259",".343",".373",".716","104","1933","102","36","95","","43","1198","1945"
"731","45","PHA","37","29.0","3.23","153","5864","5296","494","1297","201","37","33","439","25","45","450","460",".245",".306",".316",".622","82","1671","105","20","96","","23","1147","1945"
"732","45","PHI","46","30.0","3.56","154","5740","5203","548","1278","197","27","56","503","54","49","449","501",".246",".307",".326",".634","79","1697","113","15","71","","26","1060","1945"
"733","45","PIT","32","29.1","4.86","155","6043","5343","753","1425","259","56","72","695","81","49","589","481",".267",".341",".377",".718","96","2012","122","17","88","","51","1142","1945"
"734","45","SLB","31","30.4","3.88","154","5868","5227","597","1302","215","37","63","557","25","31","500","555",".249",".316",".341",".657","86","1780","102","15","124","","42","1139","1945"
"735","45","STL","37","28.1","4.88","155","6168","5487","756","1498","256","44","64","698","55","33","515","488",".273",".338",".371",".709","95","2034","75","26","138","","59","1241","1945"
"736","45","WSH","34","31.3","3.99","156","6011","5326","622","1375","197","63","27","569","110","65","544","488",".258",".330",".334",".664","101","1779","116","23","114","","36","1175","1945"
"737","46","BOS","39","29.3","5.08","156","6126","5318","792","1441","268","50","109","737","45","36","687","661",".271",".356",".402",".758","106","2136","133","15","106","","64","1223","1946"
"738","46","BRO","45","28.2","4.46","157","6141","5285","701","1376","233","66","55","642","100","59","693","575",".260",".348",".361",".709","100","1906","103","17","141","","102","1244","1946"
"739","46","BSN","48","29.5","4.09","154","5945","5225","630","1377","238","48","44","596","60","34","558","466",".264",".337",".353",".690","95","1843","111","22","135","","53","1205","1946"
"740","46","CHC","46","29.5","4.04","155","6026","5298","626","1344","223","50","56","566","43","35","586","599",".254",".331",".346",".677","94","1835","130","24","116","","61","1211","1946"
"741","46","CHW","39","30.5","3.63","155","5915","5312","562","1364","206","44","37","515","78","64","499","602",".257",".323",".333",".656","87","1769","134","20","78","","28","1162","1946"
"742","46","CIN","35","28.4","3.35","156","5937","5291","523","1262","206","33","65","481","82","51","493","603",".239",".307",".327",".634","82","1729","102","28","122","","40","1146","1946"
"743","46","CLE","48","27.9","3.44","156","5861","5242","537","1285","233","56","79","497","57","49","506","696",".245",".313",".356",".669","92","1867","116","13","96","","25","1130","1946"
"744","46","DET","37","30.4","4.54","155","6059","5318","704","1373","212","41","108","644","65","41","624","616",".258",".338",".374",".712","93","1991","125","13","104","","35","1200","1946"
"745","46","NYG","49","28.8","3.97","154","5842","5191","612","1326","176","37","121","576","46","40","530","546",".255",".328",".374",".701","99","1939","121","27","86","","57","1130","1946"
"746","46","NYY","46","30.1","4.44","154","5883","5139","684","1275","208","50","136","649","48","35","626","705",".248",".334",".387",".721","100","1991","106","33","80","","47","1143","1946"
"747","46","PHA","41","29.9","3.41","155","5798","5200","529","1317","220","51","40","483","39","30","482","596",".253",".318",".338",".656","85","1759","120","9","105","","25","1161","1946"
"748","46","PHI","49","29.1","3.61","155","5775","5233","560","1351","209","40","80","516","41","50","418","590",".258",".315",".359",".675","94","1880","102","19","102","","33","1083","1946"
"749","46","PIT","43","29.2","3.56","155","5916","5199","552","1300","202","52","60","508","48","54","592","555",".250",".328",".344",".672","88","1786","125","15","101","","37","1202","1946"
"750","46","SLB","44","29.2","3.98","156","5921","5373","621","1350","220","46","84","576","23","35","464","713",".251",".313",".356",".669","83","1914","128","16","67","","25","1113","1946"
"751","46","STL","37","27.2","4.56","156","6021","5372","712","1426","265","56","81","665","58","43","530","537",".265",".334",".381",".715","99","2046","90","21","97","","77","1166","1946"
"752","46","WSH","36","29.6","3.92","155","5962","5337","608","1388","260","63","60","554","51","50","512","638",".260",".328",".366",".694","99","1954","115","24","86","","54","1155","1946"
"753","47","BOS","41","29.2","4.59","157","6103","5322","720","1412","206","54","103","674","41","35","667","589",".265",".349",".382",".731","97","2035","140","16","95","","55","1221","1947"
"754","47","BRO","43","27.8","4.99","155","6127","5249","774","1428","241","50","83","719","88","62","732","561",".272",".364",".384",".749","97","2018","87","29","115","","139","1277","1947"
"755","47","BSN","34","29.5","4.55","154","5957","5253","701","1444","265","42","85","645","58","31","558","502",".275",".346",".390",".736","97","2048","130","14","129","","87","1189","1947"
"756","47","CHC","36","30.0","3.66","155","5860","5305","567","1373","231","48","71","540","22","31","469","578",".259",".321",".361",".682","84","1913","112","19","64","","52","1172","1947"
"757","47","CHW","31","30.2","3.57","155","5841","5274","553","1350","211","41","53","519","91","57","491","528",".256",".321",".342",".663","88","1802","142","15","56","","36","1090","1947"
"758","47","CIN","38","28.8","4.42","154","5957","5299","681","1372","242","43","95","637","46","24","539","530",".259",".330",".375",".704","87","1985","97","21","95","","65","1168","1947"
"759","47","CLE","38","28.4","4.38","157","5979","5367","687","1392","234","51","112","649","29","25","501","607",".259",".324",".385",".709","99","2064","107","14","93","","47","1092","1947"
"760","47","DET","29","29.7","4.52","158","6148","5276","714","1363","234","42","103","662","52","60","761","563",".258",".353",".377",".730","100","1990","130","13","97","","40","1255","1947"
"761","47","NYG","41","27.7","5.35","155","5927","5343","830","1446","220","48","221","790","29","26","494","570",".271",".335",".454",".789","107","2425","114","23","64","","39","1017","1947"
"762","47","NYY","39","30.0","5.12","155","6033","5308","794","1439","230","72","115","748","27","23","610","581",".271",".349",".407",".756","111","2158","122","27","86","","63","1170","1947"
"763","47","PHA","31","29.8","4.06","156","5974","5198","633","1311","218","52","61","581","37","33","605","563",".252",".333",".349",".682","89","1816","117","24","144","","41","1168","1947"
"764","47","PHI","41","28.8","3.80","155","5830","5256","589","1354","210","52","60","544","60","51","464","593",".258",".321",".352",".673","82","1848","119","26","82","","59","1109","1947"
"765","47","PIT","42","28.7","4.77","156","6010","5307","744","1385","216","44","156","699","30","47","606","684",".261",".339",".406",".746","95","2157","136","24","70","","58","1101","1947"
"766","47","SLB","31","28.3","3.66","154","5821","5145","564","1238","189","52","90","526","69","49","583","663",".241",".320",".350",".670","85","1801","118","15","76","","25","1108","1947"
"767","47","STL","30","28.0","5.00","156","6134","5422","780","1462","235","65","115","718","28","27","612","511",".270",".347",".401",".747","95","2172","136","29","68","","70","1183","1947"
"768","47","WSH","36","29.4","3.22","154","5717","5112","496","1234","186","48","42","459","53","51","525","534",".241",".313",".321",".634","79","1642","131","8","72","","37","1106","1947"
"769","48","BOS","34","29.5","5.85","155","6286","5363","907","1471","277","40","121","854","38","17","821","549",".274",".374",".409",".782","104","2191","144","32","66","","43","1305","1948"
"770","48","BRO","40","26.2","4.80","155","6058","5328","744","1393","256","54","91","671","114","47","604","685",".261",".339",".381",".720","91","2030","100","18","100","","76","1150","1948"
"771","48","BSN","35","29.6","4.80","154","6133","5297","739","1458","272","49","95","695","43","36","667","537",".275",".358",".399",".757","105","2113","113","17","140","","54","1272","1948"
"772","48","CHC","37","28.1","3.85","155","5897","5352","597","1402","225","44","87","564","39","33","444","574",".262",".322",".369",".691","91","1976","104","29","70","","38","1190","1948"
"773","48","CHW","34","30.3","3.62","154","5874","5192","558","1303","172","39","55","532","46","47","594","528",".251",".329",".331",".660","79","1718","119","12","73","","26","1192","1948"
"774","48","CIN","36","28.3","3.84","153","5703","5127","588","1266","221","37","104","548","42","40","477","582",".247",".313",".365",".678","85","1873","120","16","79","","59","1057","1948"
"775","48","CLE","36","28.6","5.38","156","6201","5446","840","1534","242","54","155","801","54","44","646","575",".282",".360",".431",".792","113","2349","132","24","85","","63","1193","1948"
