"","Team","Year","num_batters","BatAvgAge","R.G","Games_Played","PA","AB","R_own","H_own","B2","B3","HR_own","RBI","SB","CS","BB_own","SO_own","BA","OBP","SLG","OPS","OPS_plus","TB","GDP","HBP_own","SH","SF","IBB_own","LOB_own","Playoffs","num_pitchers","PitAvgAge","RA.G","W","L","W.L.","ERA","CG","tSho","cSho","Saves","IP","H_allowed","R_allowed","ER","HR_allowed","BB_allowed","IBB_allowed","SO_allowed","HBP_allowed","BK","WP","BF","ERA_plus","FIP","WHIP","H9","HR9","BB9","SO9","SO.W","LOB_allowed"
"391","CHC",1990,39,28.2,4.26,162,6149,5600,690,1474,240,36,136,649,151,50,406,869,0.263,0.314,0.392,0.706,87,2194,100,30,61,51,68,1124,FALSE,20,26.1,4.78,77,85,0.475,4.34,13,7,4,42,1442.2,1510,774,695,121,572,85,877,28,14,62,6320,95,3.93,1.443,9.4,0.8,3.6,5.5,1.53,1218
"392","CHW",1990,37,27.6,4.21,162,6038,5402,682,1393,251,44,106,637,140,90,478,903,0.258,0.32,0.379,0.699,97,2050,112,36,75,47,50,1044,FALSE,17,24.9,3.91,94,68,0.58,3.61,17,10,6,68,1449.1,1313,633,581,106,548,27,914,39,11,35,6073,107,3.71,1.284,8.2,0.7,3.4,5.7,1.67,1092
"393","CIN",1990,40,27.5,4.28,162,6163,5525,693,1466,284,40,125,644,166,66,466,913,0.265,0.325,0.399,0.724,95,2205,99,42,88,42,73,1137,TRUE,17,27.4,3.69,91,71,0.562,3.39,14,12,5,50,1456.1,1338,597,549,124,543,60,1029,34,26,48,6128,118,3.69,1.292,8.3,0.8,3.4,6.4,1.9,1162
"394","CLE",1990,44,27.3,4.52,162,6087,5485,732,1465,266,41,110,675,107,52,458,836,0.267,0.324,0.391,0.714,100,2143,122,29,54,61,33,1061,FALSE,21,28.1,4.55,77,85,0.475,4.26,12,10,3,47,1427.1,1491,737,676,163,518,38,860,40,8,50,6184,92,4.26,1.408,9.4,1,3.3,5.4,1.66,1165
"395","DET",1990,43,30.7,4.63,162,6224,5479,750,1418,241,32,172,714,82,57,634,952,0.259,0.337,0.409,0.746,107,2239,139,34,36,41,44,1175,FALSE,20,30.3,4.65,79,83,0.488,4.39,15,12,4,45,1430.1,1401,754,697,154,661,86,856,45,7,76,6230,92,4.49,1.442,8.8,1,4.2,5.4,1.3,1185
"396","HOU",1990,44,28.4,3.54,162,6076,5379,573,1301,209,32,94,536,179,83,548,997,0.242,0.313,0.345,0.658,84,1856,107,28,79,41,64,1132,FALSE,17,31.8,4.05,75,87,0.463,3.61,12,6,3,37,1450,1396,656,581,130,496,74,854,38,15,36,6143,103,3.9,1.305,8.7,0.8,3.1,5.3,1.72,1137
"397","KCR",1990,46,29.8,4.39,161,6099,5488,707,1465,316,44,100,660,107,62,498,879,0.267,0.328,0.395,0.723,104,2169,132,27,31,54,32,1123,FALSE,23,27.3,4.4,75,86,0.466,3.93,18,8,5,33,1420.2,1449,709,621,116,560,45,1006,46,5,59,6193,98,3.73,1.414,9.2,0.7,3.5,6.4,1.8,1222
"398","LAD",1990,46,29.7,4.49,162,6179,5491,728,1436,222,27,129,669,141,65,538,952,0.262,0.328,0.382,0.711,98,2099,110,31,71,48,78,1132,FALSE,21,28.2,4.23,86,76,0.531,3.72,29,12,12,29,1442,1364,685,596,137,478,49,1021,28,10,63,6082,99,3.68,1.277,8.5,0.9,3,6.4,2.14,1071
"399","MIL",1990,43,29.5,4.52,162,6185,5503,732,1408,247,36,128,680,164,72,519,821,0.256,0.32,0.384,0.704,98,2111,101,33,59,71,46,1106,FALSE,22,28.6,4.69,74,88,0.457,4.08,23,13,7,42,1445,1558,760,655,121,469,39,771,38,7,47,6284,95,3.88,1.403,9.7,0.8,2.9,4.8,1.64,1189
"400","MIN",1990,39,29.5,4.11,162,6086,5499,666,1458,281,39,100,625,96,53,445,749,0.265,0.324,0.385,0.708,93,2117,148,53,40,49,32,1097,FALSE,18,27.1,4.5,74,88,0.457,4.12,13,13,4,43,1435.2,1509,729,658,134,489,40,872,27,5,55,6140,101,3.88,1.392,9.5,0.8,3.1,5.5,1.78,1104
"401","MON",1990,44,27.7,4.09,162,6189,5453,662,1363,227,43,114,607,235,99,576,1024,0.25,0.322,0.37,0.692,94,2018,96,26,87,47,67,1126,FALSE,24,29.3,3.69,85,77,0.525,3.37,18,11,10,50,1473.1,1349,598,551,127,510,76,991,38,13,27,6173,109,3.7,1.262,8.2,0.8,3.1,6.1,1.94,1155
"402","NYM",1990,44,27.5,4.78,162,6182,5504,775,1410,278,21,172,734,110,33,536,851,0.256,0.323,0.408,0.731,100,2246,89,32,54,56,65,1114,FALSE,15,28,3.78,91,71,0.562,3.43,18,14,7,41,1440,1339,613,548,119,444,35,1217,27,14,51,6009,110,3.17,1.238,8.4,0.7,2.8,7.6,2.74,1076
"403","NYY",1990,43,28.2,3.72,162,6037,5483,603,1322,208,19,147,561,119,45,427,1027,0.241,0.3,0.366,0.667,86,2009,114,53,37,36,41,1060,FALSE,20,29.1,4.62,67,95,0.414,4.21,15,6,3,41,1444.2,1430,749,676,144,618,40,909,26,6,83,6227,94,4.18,1.418,8.9,0.9,3.9,5.7,1.47,1144
"404","OAK",1990,40,29.1,4.52,162,6240,5433,733,1379,209,22,164,693,141,54,651,992,0.254,0.336,0.391,0.727,108,2124,122,46,60,48,38,1195,TRUE,15,31.7,3.52,103,59,0.636,3.18,18,16,7,64,1456,1287,570,514,123,494,19,831,27,7,50,6020,116,3.84,1.223,8,0.8,3.1,5.1,1.68,1082
"405","PHI",1990,43,28.6,3.99,162,6245,5535,646,1410,237,27,103,619,108,35,582,915,0.255,0.327,0.363,0.69,91,2010,115,30,59,39,92,1242,FALSE,20,26.5,4.5,77,85,0.475,4.07,18,7,6,35,1449,1381,729,655,124,651,81,840,29,15,69,6259,93,4.17,1.402,8.6,0.8,4,5.2,1.29,1183
"406","PIT",1990,46,27.7,4.52,162,6161,5388,733,1395,288,42,138,693,137,52,582,914,0.259,0.33,0.405,0.735,105,2181,115,24,96,66,64,1121,TRUE,23,28.9,3.82,95,67,0.586,3.4,18,8,7,43,1447,1367,619,546,135,413,48,848,30,22,42,5997,107,3.77,1.23,8.5,0.8,2.6,5.3,2.05,1037
"407","SDP",1990,37,28.6,4.15,162,6218,5554,673,1429,243,35,123,628,138,59,509,902,0.257,0.32,0.38,0.7,92,2111,117,28,79,48,75,1139,FALSE,16,29.5,4.15,75,87,0.463,3.68,21,12,9,35,1461.2,1437,673,597,147,507,69,928,19,19,39,6208,105,3.93,1.33,8.8,0.9,3.1,5.7,1.83,1150
"408","SEA",1990,43,27.9,3.95,162,6207,5474,640,1419,251,26,107,610,105,51,596,749,0.259,0.333,0.373,0.707,98,2043,140,40,41,54,41,1227,FALSE,22,26.9,4.2,77,85,0.475,3.69,21,7,4,41,1443.1,1319,680,592,120,606,55,1064,41,12,69,6165,106,3.76,1.334,8.2,0.7,3.8,6.6,1.76,1155
"409","SFG",1990,51,29.1,4.44,162,6217,5573,719,1459,221,35,152,681,109,56,488,973,0.262,0.323,0.396,0.718,101,2206,83,33,76,45,61,1167,FALSE,26,29.5,4.38,85,77,0.525,4.08,14,6,4,45,1446.1,1477,710,655,131,553,84,788,21,19,37,6235,90,4.09,1.404,9.2,0.8,3.4,4.9,1.43,1186
"410","STL",1990,43,29.4,3.7,162,6127,5462,599,1398,255,41,73,554,221,74,517,844,0.256,0.32,0.358,0.678,87,1954,101,21,77,50,54,1164,FALSE,22,29.8,4.31,70,92,0.432,3.87,8,13,5,39,1443.1,1432,698,621,98,475,72,833,34,5,45,6132,98,3.59,1.321,8.9,0.6,3,5.2,1.75,1104
"411","TEX",1990,40,27.5,4.17,162,6178,5469,676,1416,257,27,110,641,115,48,575,1054,0.259,0.331,0.376,0.707,98,2057,142,34,54,44,45,1168,FALSE,18,30.3,4.3,83,79,0.512,3.83,25,9,5,36,1444.2,1343,696,615,113,623,39,997,44,6,61,6181,103,3.83,1.361,8.4,0.7,3.9,6.2,1.6,1151
"412","TOR",1990,41,27,4.73,162,6223,5589,767,1479,263,50,167,729,111,52,526,970,0.265,0.328,0.419,0.747,103,2343,125,28,18,62,35,1113,FALSE,19,29,4.08,86,76,0.531,3.84,6,9,2,48,1454,1434,661,620,143,445,44,892,37,5,43,6092,108,3.85,1.292,8.9,0.9,2.8,5.5,2,1069
"413","ATL",1991,43,28,4.62,162,6182,5456,749,1407,255,30,141,704,165,76,563,906,0.258,0.328,0.393,0.722,98,2145,104,32,86,45,55,1111,TRUE,20,27.1,3.98,94,68,0.58,3.49,18,7,3,48,1452.2,1304,644,563,118,481,39,969,28,13,66,6051,112,3.63,1.229,8.1,0.7,3,6,2.01,1049
"414","BAL",1991,42,28.2,4.23,162,6257,5604,686,1421,256,29,170,660,50,33,528,974,0.254,0.319,0.401,0.72,102,2245,147,33,47,45,33,1162,FALSE,20,27.4,4.91,67,95,0.414,4.59,8,8,2,42,1457.2,1534,796,743,147,504,40,868,28,8,49,6247,87,4.07,1.398,9.5,0.9,3.1,5.4,1.72,1078
"415","BOS",1991,39,28.9,4.51,162,6259,5530,731,1486,305,25,126,691,59,39,593,820,0.269,0.34,0.401,0.741,101,2219,143,32,50,51,49,1216,FALSE,19,30.8,4.4,84,78,0.519,4.01,15,13,4,45,1439.2,1405,712,642,147,530,59,999,31,4,42,6126,108,3.96,1.344,8.8,0.9,3.3,6.2,1.88,1095
"416","CAL",1991,42,30.9,4.03,162,6050,5470,653,1396,245,29,115,607,94,56,448,928,0.255,0.314,0.374,0.688,91,2044,114,38,63,31,28,1073,FALSE,17,27.9,4.01,81,81,0.5,3.69,18,10,3,50,1441.2,1351,649,591,141,543,29,990,38,11,49,6059,112,3.96,1.314,8.4,0.9,3.4,6.2,1.82,1085
"417","CHC",1991,39,28.9,4.34,160,6130,5522,695,1395,232,26,159,654,123,64,442,879,0.253,0.309,0.39,0.7,93,2156,87,36,75,55,41,1074,FALSE,19,27.5,4.59,77,83,0.481,4.03,12,4,2,40,1456.2,1415,734,653,117,542,64,927,28,12,48,6224,96,3.8,1.343,8.7,0.7,3.3,5.7,1.71,1120
"418","CHW",1991,38,27.9,4.68,162,6360,5594,758,1464,226,39,139,722,134,74,610,896,0.262,0.336,0.391,0.727,103,2185,132,37,76,41,45,1183,FALSE,17,26.7,4.2,87,75,0.537,3.79,28,8,5,40,1478,1302,681,622,154,601,25,923,31,6,44,6194,105,4.24,1.288,7.9,0.9,3.7,5.6,1.54,1079
"419","CIN",1991,40,28.2,4.25,162,6134,5501,689,1419,250,27,164,654,124,56,488,1006,0.258,0.32,0.403,0.723,99,2215,85,32,72,41,54,1110,FALSE,17,27.6,4.27,74,88,0.457,3.83,7,11,1,43,1440,1372,691,613,127,560,41,997,28,9,60,6133,101,3.84,1.342,8.6,0.8,3.5,6.2,1.78,1122
"420","CLE",1991,53,25.5,3.56,162,6070,5470,576,1390,236,26,79,546,84,58,449,888,0.254,0.313,0.35,0.663,83,1915,146,43,62,46,24,1106,FALSE,24,26.8,4.69,57,105,0.352,4.23,22,8,3,33,1441.1,1551,759,678,110,441,61,862,39,6,48,6231,99,3.65,1.382,9.7,0.7,2.8,5.4,1.95,1148
"421","DET",1991,41,29.1,5.04,162,6359,5547,817,1372,259,26,209,778,109,47,699,1185,0.247,0.333,0.416,0.749,105,2310,90,31,38,44,40,1194,FALSE,19,30.8,4.9,84,78,0.519,4.51,18,8,4,38,1450.1,1570,794,726,148,593,88,739,24,5,50,6343,93,4.44,1.491,9.7,0.9,3.7,4.6,1.25,1198
"422","HOU",1991,44,26.1,3.73,162,6147,5504,605,1345,240,43,79,570,125,68,502,1027,0.244,0.309,0.347,0.656,91,1908,87,35,63,43,45,1131,FALSE,19,26.4,4.43,65,97,0.401,4,7,13,3,36,1453,1347,717,646,129,651,62,1033,29,17,46,6255,87,3.99,1.375,8.3,0.8,4,6.4,1.59,1179
"423","KCR",1991,45,28.6,4.49,162,6244,5584,727,1475,290,41,117,689,119,68,523,969,0.264,0.328,0.394,0.722,100,2198,126,35,53,47,47,1117,FALSE,19,27.6,4.46,82,80,0.506,3.92,17,12,7,41,1466,1473,722,639,105,529,44,1004,43,5,47,6310,106,3.59,1.366,9,0.6,3.2,6.2,1.9,1190
"424","LAD",1991,39,30.2,4.1,162,6159,5408,665,1366,191,29,108,605,126,68,583,957,0.253,0.326,0.359,0.685,95,1939,109,28,94,46,50,1151,FALSE,16,30.2,3.49,93,69,0.574,3.06,15,14,7,40,1458,1312,565,496,96,500,77,1028,28,12,48,6089,117,3.39,1.243,8.1,0.6,3.1,6.3,2.06,1150
"425","MIL",1991,39,30.3,4.93,162,6311,5611,799,1523,247,53,116,750,106,68,556,802,0.271,0.336,0.396,0.732,104,2224,137,23,52,66,48,1122,FALSE,21,27,4.59,83,79,0.512,4.14,23,11,6,41,1463.2,1498,744,674,147,527,31,859,45,5,53,6302,97,4.16,1.384,9.2,0.9,3.2,5.3,1.63,1167
"426","MIN",1991,35,29.1,4.79,162,6218,5556,776,1557,270,42,140,733,107,68,526,747,0.28,0.344,0.42,0.764,107,2331,157,40,44,49,38,1137,TRUE,16,28.6,4.02,95,67,0.586,3.69,21,12,6,53,1449.1,1402,652,595,139,488,38,876,27,5,57,6101,116,3.96,1.304,8.7,0.9,3,5.4,1.8,1101
"427","MON",1991,38,27.7,3.6,161,6035,5412,579,1329,236,42,95,536,221,100,484,1056,0.246,0.308,0.357,0.666,88,1934,97,28,64,47,51,1074,FALSE,19,28.4,4.07,71,90,0.441,3.64,12,14,6,39,1440.1,1304,655,583,111,584,42,909,32,9,51,6061,101,3.88,1.311,8.1,0.7,3.6,5.7,1.56,1085
"428","NYM",1991,40,29.1,3.98,161,6077,5359,640,1305,250,24,117,605,153,70,578,789,0.244,0.317,0.365,0.682,93,1954,97,27,60,52,53,1114,FALSE,18,28,4.01,77,84,0.478,3.56,12,11,4,39,1437.1,1403,646,568,108,410,41,1028,25,14,59,6030,103,3.31,1.261,8.8,0.7,2.6,6.4,2.51,1072
"429","NYY",1991,40,27.7,4.16,162,6140,5541,674,1418,249,19,147,630,109,36,473,861,0.256,0.316,0.387,0.704,94,2146,125,39,37,50,38,1101,FALSE,20,29.5,4.8,71,91,0.438,4.42,3,11,2,37,1444,1510,777,709,152,506,29,936,42,14,53,6209,94,4.07,1.396,9.4,0.9,3.2,5.8,1.85,1100
"430","OAK",1991,46,29.9,4.69,162,6192,5410,760,1342,246,19,159,716,151,64,642,981,0.248,0.331,0.389,0.719,104,2103,131,50,41,49,55,1105,FALSE,23,30.9,4.79,84,78,0.519,4.57,14,10,3,49,1444.1,1425,776,734,155,655,30,892,55,7,60,6299,84,4.49,1.44,8.9,1,4.1,5.6,1.36,1190
"431","PHI",1991,43,29,3.88,162,6133,5521,629,1332,248,33,111,590,92,30,490,1026,0.241,0.303,0.358,0.662,87,1979,114,21,52,49,48,1108,FALSE,19,26.7,4.2,78,84,0.481,3.86,16,11,6,35,1463,1346,680,628,111,670,58,988,43,6,81,6332,95,3.95,1.378,8.3,0.7,4.1,6.1,1.47,1263
"432","PIT",1991,43,28.1,4.74,162,6269,5449,768,1433,259,50,126,725,124,46,620,901,0.263,0.338,0.398,0.737,108,2170,111,35,99,66,62,1188,TRUE,17,28.4,3.9,98,64,0.605,3.44,18,11,9,51,1456.2,1411,632,557,117,401,34,919,30,12,40,6046,104,3.53,1.244,8.7,0.7,2.5,5.7,2.29,1044
"433","SDP",1991,48,28,3.93,162,6057,5408,636,1321,204,36,121,591,101,64,501,1069,0.244,0.31,0.362,0.673,87,1960,122,32,78,38,60,1080,FALSE,23,29,3.99,84,78,0.519,3.57,14,11,4,47,1452.2,1385,646,577,139,457,56,921,13,13,49,6092,107,3.8,1.268,8.6,0.9,2.8,5.7,2.02,1088
"434","SEA",1991,38,28.1,4.33,162,6237,5494,702,1400,268,29,126,665,97,44,588,811,0.255,0.328,0.383,0.711,97,2104,139,37,55,62,57,1150,FALSE,17,27.5,4.16,83,79,0.512,3.79,10,13,5,48,1464.1,1387,674,616,136,628,50,1003,47,7,82,6261,109,4.08,1.376,8.5,0.8,3.9,6.2,1.6,1194
"435","SFG",1991,41,28.5,4.01,162,6098,5463,649,1345,215,48,141,605,95,57,471,973,0.246,0.309,0.381,0.69,97,2079,91,40,90,33,59,1110,FALSE,19,28.9,4.3,75,87,0.463,4.03,10,10,6,45,1442,1397,697,646,143,544,60,905,36,14,44,6132,89,4.1,1.346,8.7,0.9,3.4,5.6,1.66,1109
"436","STL",1991,36,28.5,4.02,162,6020,5362,651,1366,239,53,68,599,202,110,532,857,0.255,0.322,0.357,0.679,91,1915,94,21,58,47,48,1072,FALSE,18,29.4,4,84,78,0.519,3.69,9,5,0,51,1435.1,1367,648,588,114,454,52,822,47,7,33,5996,101,3.79,1.269,8.6,0.7,2.8,5.2,1.81,1042
"437","TEX",1991,49,27.6,5.12,162,6441,5703,829,1539,288,31,177,774,102,50,596,1039,0.27,0.341,0.424,0.765,113,2420,128,42,59,41,51,1187,FALSE,23,29,5.02,85,77,0.525,4.47,9,10,4,41,1479,1486,814,734,151,662,37,1022,45,12,77,6487,91,4.24,1.452,9,0.9,4,6.2,1.54,1236
"438","TOR",1991,45,27.6,4.22,162,6167,5489,684,1412,295,45,133,649,148,53,499,1043,0.257,0.322,0.4,0.722,96,2196,108,58,56,65,49,1134,TRUE,20,28.2,3.84,91,71,0.562,3.5,10,16,2,60,1462.2,1301,622,569,121,523,41,971,43,8,55,6136,121,3.76,1.247,8,0.7,3.2,6,1.86,1126
"439","ATL",1992,41,28.4,4.21,162,6143,5480,682,1391,223,48,138,641,126,60,493,924,0.254,0.316,0.388,0.703,93,2124,82,26,93,50,58,1131,TRUE,19,27.5,3.51,98,64,0.605,3.14,26,24,14,41,1460,1321,569,510,89,489,55,948,26,10,58,6072,118,3.34,1.24,8.1,0.5,3,5.8,1.94,1123
"440","BAL",1992,38,28.5,4.35,162,6292,5485,705,1423,243,36,148,680,89,48,647,827,0.259,0.34,0.398,0.738,106,2182,139,51,50,59,55,1218,FALSE,16,27.9,4.05,89,73,0.549,3.79,20,16,9,48,1464,1419,656,616,124,518,38,846,36,6,45,6193,106,3.86,1.323,8.7,0.8,3.2,5.2,1.63,1145
"441","BOS",1992,38,28.7,3.7,162,6187,5461,599,1343,259,21,84,567,44,48,591,865,0.246,0.321,0.347,0.668,83,1896,118,31,60,43,46,1215,FALSE,16,31.5,4.13,73,89,0.451,3.58,22,13,6,39,1448.2,1403,669,577,107,535,56,943,41,6,50,6173,116,3.63,1.338,8.7,0.7,3.3,5.9,1.76,1158
"442","CAL",1992,41,28.1,3.57,162,5917,5364,579,1306,202,20,88,537,160,101,416,882,0.243,0.301,0.338,0.638,79,1812,137,40,56,40,40,975,FALSE,16,28.8,4.14,72,90,0.444,3.84,26,13,6,42,1446,1449,671,617,130,532,40,888,39,5,42,6154,103,3.91,1.37,9,0.8,3.3,5.5,1.67,1145
"443","CHC",1992,41,28.3,3.66,162,6156,5590,593,1420,221,41,104,566,77,51,417,816,0.254,0.307,0.364,0.671,88,2035,121,31,78,40,49,1148,FALSE,17,27.2,3.85,78,84,0.481,3.39,16,11,5,37,1469,1337,624,554,107,575,75,901,44,11,68,6201,107,3.77,1.302,8.2,0.7,3.5,5.5,1.57,1170
"444","CHW",1992,35,28.7,4.56,162,6267,5498,738,1434,269,36,110,686,160,57,622,784,0.261,0.336,0.383,0.718,102,2105,134,31,47,69,48,1174,FALSE,13,28.9,4.26,86,76,0.531,3.82,21,5,3,52,1461.2,1400,690,621,123,550,48,810,55,6,35,6244,101,4.01,1.334,8.6,0.8,3.4,5,1.47,1169
"445","CIN",1992,42,27.9,4.07,162,6162,5460,660,1418,281,44,99,606,125,65,563,888,0.26,0.328,0.382,0.71,98,2084,123,21,66,52,83,1181,FALSE,17,28.1,3.76,90,72,0.556,3.46,9,11,4,55,1449.2,1362,609,558,109,470,51,1060,28,6,54,6042,106,3.33,1.264,8.5,0.7,2.9,6.6,2.26,1084
"446","CLE",1992,42,25.7,4.16,162,6201,5620,674,1495,227,24,127,637,144,67,448,885,0.266,0.323,0.383,0.706,99,2151,140,45,42,44,46,1105,FALSE,20,27,4.6,76,86,0.469,4.11,13,7,4,46,1470,1507,746,671,159,566,31,890,34,12,53,6330,96,4.2,1.41,9.2,1,3.5,5.4,1.57,1174
"447","DET",1992,34,29.9,4.88,162,6310,5515,791,1411,256,16,182,746,66,45,675,1055,0.256,0.337,0.407,0.744,108,2245,124,24,43,53,42,1188,FALSE,15,29.6,4.9,75,87,0.463,4.6,10,4,2,36,1435.2,1534,794,733,155,564,88,693,29,3,57,6254,86,4.46,1.461,9.6,1,3.5,4.3,1.23,1153
"448","HOU",1992,38,26.4,3.75,162,6163,5480,608,1350,255,38,96,582,139,54,506,1025,0.246,0.313,0.359,0.673,95,1969,97,48,88,40,65,1162,FALSE,16,27.1,4.12,81,81,0.5,3.72,5,12,2,45,1459.1,1386,668,603,114,539,60,978,38,14,45,6213,91,3.64,1.319,8.5,0.7,3.3,6,1.81,1167
"449","KCR",1992,42,28.9,3.77,162,6084,5501,610,1411,284,42,75,568,131,71,439,741,0.256,0.315,0.364,0.679,89,2004,121,51,45,46,30,1106,FALSE,22,27.1,4.12,72,90,0.444,3.81,9,12,5,44,1447.1,1426,667,613,106,512,50,834,39,10,42,6171,106,3.72,1.339,8.9,0.7,3.2,5.2,1.63,1162
"450","LAD",1992,36,28.3,3.38,162,6038,5368,548,1333,201,34,72,499,142,78,503,899,0.248,0.313,0.339,0.652,86,1818,111,24,102,40,36,1138,FALSE,14,31.2,3.93,63,99,0.389,3.41,18,13,11,29,1438,1401,636,545,82,553,95,981,28,10,64,6192,102,3.37,1.359,8.8,0.5,3.5,6.1,1.77,1242
"451","MIL",1992,35,29.7,4.57,162,6183,5504,740,1477,272,35,82,683,256,115,511,779,0.268,0.33,0.375,0.705,100,2065,102,33,61,72,45,1101,FALSE,15,27.5,3.73,92,70,0.568,3.43,19,14,6,39,1457,1344,604,556,127,435,33,793,47,8,37,6040,113,3.82,1.221,8.3,0.8,2.7,4.9,1.82,1065
"452","MIN",1992,39,28.7,4.61,162,6267,5582,747,1544,275,27,104,701,123,74,527,834,0.277,0.341,0.391,0.733,104,2185,130,53,46,59,53,1183,FALSE,17,27.7,4.03,90,72,0.556,3.7,16,13,8,50,1453,1391,653,598,121,479,30,923,36,5,52,6086,109,3.66,1.287,8.6,0.7,3,5.7,1.93,1074
"453","MON",1992,47,27.4,4,162,6120,5477,648,1381,263,37,102,601,196,63,463,976,0.252,0.313,0.37,0.682,93,2024,104,43,82,55,43,1087,FALSE,21,28,3.59,87,75,0.537,3.25,11,14,5,49,1468,1296,581,530,92,525,41,1014,50,11,48,6139,108,3.39,1.24,7.9,0.6,3.2,6.2,1.93,1154
"454","NYM",1992,44,29.9,3.7,162,6061,5340,599,1254,259,17,93,564,129,52,572,956,0.235,0.31,0.342,0.652,86,1826,117,28,74,45,53,1098,FALSE,19,28.2,4.03,72,90,0.444,3.66,17,13,8,34,1446.2,1404,653,588,98,482,54,1025,36,9,34,6118,96,3.32,1.304,8.7,0.6,3,6.4,2.13,1125
"455","NYY",1992,40,28.2,4.52,162,6262,5593,733,1462,281,18,163,703,78,37,536,903,0.261,0.328,0.406,0.733,106,2268,138,42,26,55,51,1157,FALSE,19,29.5,4.6,76,86,0.469,4.21,20,9,4,44,1452.2,1453,746,679,129,612,49,851,35,7,52,6256,93,4.1,1.422,9,0.8,3.8,5.3,1.39,1152
"456","OAK",1992,44,30.2,4.6,162,6275,5387,745,1389,219,24,142,693,143,59,707,831,0.258,0.346,0.386,0.732,111,2082,139,49,72,59,46,1225,TRUE,22,32,4.15,96,66,0.593,3.73,8,9,3,58,1447,1396,672,599,129,601,46,843,41,4,67,6204,100,4.11,1.38,8.7,0.8,3.7,5.2,1.4,1191
"457","PHI",1992,48,27.7,4.23,162,6172,5500,686,1392,255,36,118,638,127,31,509,1059,0.253,0.32,0.377,0.697,97,2073,111,52,64,46,45,1172,FALSE,24,26.8,4.43,70,92,0.432,4.11,27,7,7,34,1428,1387,717,652,113,549,37,851,27,9,43,6113,86,3.83,1.356,8.7,0.7,3.5,5.4,1.55,1112
"458","PIT",1992,43,28.8,4.28,162,6269,5527,693,1409,272,54,106,656,110,53,569,872,0.255,0.324,0.381,0.705,100,2107,102,25,89,56,88,1177,TRUE,21,29.2,3.67,96,66,0.593,3.35,20,20,9,43,1479.2,1410,595,551,101,455,61,844,30,9,52,6162,104,3.51,1.26,8.6,0.6,2.8,5.1,1.85,1128
"459","SDP",1992,39,28.4,3.81,162,6074,5476,617,1396,255,30,135,576,69,52,453,864,0.255,0.313,0.386,0.699,96,2116,126,26,78,41,67,1082,FALSE,17,29.1,3.93,82,80,0.506,3.56,9,11,6,46,1461.1,1444,636,578,111,439,53,971,21,15,25,6132,101,3.39,1.289,8.9,0.7,2.7,6,2.21,1111
"460","SEA",1992,48,28.3,4.19,162,6180,5564,679,1466,278,24,149,638,100,55,474,841,0.263,0.323,0.402,0.725,103,2239,148,38,52,51,47,1120,FALSE,23,27.4,4.93,64,98,0.395,4.55,21,9,7,30,1445,1467,799,730,129,661,50,894,60,6,61,6349,87,4.2,1.473,9.1,0.8,4.1,5.6,1.35,1215
"461","SFG",1992,40,28.1,3.54,162,6070,5456,574,1330,220,36,105,532,112,64,435,1067,0.244,0.302,0.355,0.657,90,1937,111,39,101,39,53,1087,FALSE,18,28.2,3.99,72,90,0.444,3.61,9,12,5,30,1461,1385,647,586,128,502,61,927,35,22,33,6134,93,3.76,1.292,8.5,0.8,3.1,5.7,1.85,1104
"462","STL",1992,39,28.6,3.9,162,6230,5594,631,1464,262,44,94,599,208,118,495,996,0.262,0.323,0.375,0.698,100,2096,96,32,68,41,49,1153,FALSE,15,28.7,3.73,83,79,0.512,3.38,10,9,1,47,1480,1405,604,556,118,400,46,842,32,3,41,6140,101,3.56,1.22,8.5,0.7,2.4,5.1,2.11,1096
"463","TEX",1992,52,27.2,4.21,162,6238,5537,682,1387,266,23,159,646,81,44,550,1036,0.25,0.321,0.393,0.714,103,2176,115,50,56,45,36,1172,FALSE,25,29.6,4.65,77,85,0.475,4.09,19,3,1,42,1460.1,1471,753,663,113,598,30,1034,48,6,72,6325,94,3.7,1.417,9.1,0.7,3.7,6.4,1.73,1191
"464","TOR",1992,40,29.3,4.81,162,6224,5536,780,1458,265,40,163,737,129,39,561,933,0.263,0.333,0.414,0.747,106,2292,123,47,26,54,41,1159,TRUE,17,30,4.21,96,66,0.593,3.91,18,14,5,49,1440.2,1346,682,626,124,541,37,954,45,6,66,6108,104,3.8,1.31,8.4,0.8,3.4,6,1.76,1104
"465","ATL",1993,33,28.8,4.73,162,6234,5515,767,1444,239,29,169,712,125,48,560,946,0.262,0.331,0.408,0.739,97,2248,127,36,73,50,46,1165,TRUE,13,26.8,3.45,104,58,0.642,3.14,18,16,5,46,1455,1297,559,507,101,480,59,1036,22,9,46,6015,128,3.5,1.221,8,0.6,3,6.4,2.16,1091
"466","BAL",1993,41,29.4,4.85,162,6310,5508,786,1470,287,24,157,744,73,54,655,930,0.267,0.346,0.413,0.759,101,2276,131,41,49,56,52,1202,FALSE,18,28.4,4.6,85,77,0.525,4.31,21,10,6,42,1442.2,1427,745,691,153,579,50,900,38,2,41,6183,104,4.4,1.39,8.9,1,3.6,5.6,1.55,1110
